"Id","Reputation","CreationDate","DisplayName","LastAccessDate","Location","Views","UpVotes","DownVotes","Age"
"1114136","628","2011-12-24T00:03:35.790","OtagoHarbour","2014-09-12T19:20:19.970",NULL,"106","155","3",NULL
"1114155","630","2011-12-24T00:36:41.810","Sune","2014-08-05T09:02:20.760","Oslo, Norway","131","168","0",NULL
"1114171","5658","2011-12-24T01:00:06.947","T I","2014-09-14T00:32:06.633","England","581","2083","114","27"
"1114204","364","2011-12-24T02:04:47.543","Hans Vn","2014-09-14T02:10:57.057","Zemst","63","43","0","25"
"1114247","190","2011-12-24T03:37:07.783","svetianov","2013-12-08T05:50:24.653",NULL,"8","8","1",NULL
"1114301","51","2011-12-24T05:38:52.330","Hassan","2013-10-17T11:15:42.510",NULL,"10","0","0",NULL
"1114329","2191","2011-12-24T06:28:40.307","Gaurav Arora","2014-09-11T11:04:41.740","Sonipat, India","682","312","56","24"
"1114336","300","2011-12-24T06:37:49.843","Bahdeng","2014-08-20T09:15:45.750",NULL,"64","16","0",NULL
"1114338","1","2011-12-24T06:44:07.890","M D","2014-09-13T14:56:02.557","India","2079","1752","1948","24"
"1114357","915","2011-12-24T07:29:52.307","Sarp Kaya","2014-09-13T16:18:46.010",NULL,"341","60","22",NULL
"1114425","51","2011-12-24T09:07:53.770","Dan Naim","2014-09-11T06:14:50.823","Israel","28","8","0","34"
"1114465","186","2011-12-24T10:23:36.977","Mike","2014-04-14T23:35:45.520",NULL,"70","14","0",NULL
"1114486","22130","2011-12-24T10:48:17.510","Didier Spezia","2014-09-13T21:03:01.750","French Riviera","1250","750","55",NULL
"1114503","33","2011-12-24T11:09:59.007","user1114503","2014-09-08T01:41:29.533",NULL,"5","4","0",NULL
"1114506","1936","2011-12-24T11:13:40.307","Rajesh","2014-08-19T09:29:16.397",NULL,"190","19","23",NULL
"1114530","1655","2011-12-24T11:49:09.523","Tim Vermaelen","2014-09-11T16:02:45.763","Antwerp, Belgium","166","113","5","33"
"1114531","123","2011-12-24T11:49:45.337","Tomasz Kowalczyk","2014-09-12T08:44:56.123","Warsaw, Poland","62","27","0",NULL
"1114536","6897","2011-12-24T11:53:27.487","Rajat Singhal","2014-09-14T02:57:32.337","Hyderabad","650","90","11","24"
"1114583","42","2011-12-24T13:20:50.200","Cress","2012-06-09T12:45:13.837","uk","14","15","0",NULL
"1114615","437","2011-12-24T13:56:47.650","Mr Wednesday","2014-09-10T04:00:26.990",NULL,"38","80","1",NULL
"1114664","279","2011-12-24T15:08:24.660","Sidar","2014-09-13T10:15:34.437",NULL,"31","3","0",NULL
"1114727","141","2011-12-24T16:30:52.833","Viachaslau","2014-07-24T23:01:19.780","Minsk, Belarus","23","21","0",NULL
"1114803","4230","2011-12-24T19:01:18.733","Anthony","2014-09-13T08:48:01.217","UK","129","80","5","29"
"1114926","1921","2011-12-24T22:36:14.387","Green","2014-09-12T13:14:50.000",NULL,"295","710","24",NULL
"1114941","1471","2011-12-24T23:15:26.360","John Evans","2014-09-14T01:44:36.330",NULL,"102","188","8",NULL
"1114966","8150","2011-12-24T23:54:42.053","squiguy","2014-09-13T15:47:19.070","San Luis Obispo, CA","875","793","165","22"
"1115039","30","2011-12-25T03:36:03.407","Chris Cates","2012-09-19T17:04:17.047",NULL,"50","0","0",NULL
"1115117","70","2011-12-25T06:33:27.323","Ariel Scherman","2014-08-25T20:05:25.943",NULL,"49","5","0",NULL
"1115155","86","2011-12-25T07:39:36.523","gbachik","2014-09-14T01:34:02.347",NULL,"48","22","0",NULL
"1115161","312","2011-12-25T07:56:31.643","alkhader","2013-06-09T06:34:37.307",NULL,"38","72","2",NULL
"1115360","5141","2011-12-25T14:14:37.197","Andrew Morton","2014-09-14T02:28:16.533","United Kingdom","465","218","49",NULL
"1115406","387","2011-12-25T15:33:45.480","Addy","2014-09-12T11:27:24.107","New Delhi, India","124","164","3","23"
"1115422","37","2011-12-25T16:00:05.940","santosh kumar","2014-09-10T15:12:42.543","Hyderabad","4","1","0",NULL
"1115446","561","2011-12-25T16:31:45.393","Sampo Smolander","2014-09-14T01:09:52.893","Helsinki, Finland","86","408","4",NULL
"1115453","1047","2011-12-25T16:46:10.217","YuviDroid","2014-09-13T09:17:06.933",NULL,"62","31","1",NULL
"1115483","38","2011-12-25T17:23:12.933","SinghPrateek","2013-10-22T05:54:43.817",NULL,"9","2","0",NULL
"1115538","699","2011-12-25T18:46:38.960","Mohamed Turki","2014-08-13T14:43:04.567","Tunisia","144","133","1",NULL
"1115554","8169","2011-12-25T19:11:02.783","micha","2014-09-13T15:12:47.913",NULL,"285","263","4",NULL
"1115577","2200","2011-12-25T19:53:13.523","simonzack","2014-09-13T16:34:27.770",NULL,"174","231","811",NULL
"1115584","1930","2011-12-25T19:58:17.577","AmitG","2014-09-05T17:39:12.857","Pune, India","315","496","55","32"
"1115647","207","2010-12-06T17:28:49.207","d4rklit3","2014-04-07T19:18:04.087",NULL,"32","60","1",NULL
"1115918","611","2011-12-26T05:55:22.013","Olter","2014-09-12T12:40:52.337","Russia","81","99","13","25"
"1115937","1872","2011-12-26T06:13:29.567","John Isaiah Carmona","2014-09-12T09:18:08.897",NULL,"170","752","6",NULL
"1115963","409","2011-12-26T06:43:34.843","ray","2014-09-11T10:58:31.760","Kuwait","41","67","0",NULL
"1116134","86","2011-12-26T09:55:00.557","Robin Van den Broeck","2014-02-22T17:32:43.703","Belgium","30","11","0",NULL
"1116197","677","2011-12-26T10:43:50.000","Mark","2014-09-12T13:47:20.963",NULL,"41","19","6",NULL
"1116255","511","2011-12-26T11:39:52.913","Tudor Ravoiu","2014-09-03T06:27:44.110",NULL,"94","31","2",NULL
"1116289","13","2011-12-26T12:13:30.103","Ernst","2012-01-16T18:41:10.890","Netherlands","5","0","0",NULL
"1116351","1397","2011-12-26T13:07:54.917","Sandy09","2014-09-12T13:41:35.363","Visakhapatnam, India","177","270","4","24"
"1116391","7332","2011-12-26T13:52:31.273","Bogdan","2014-09-13T20:07:28.407",NULL,"3376","245","47",NULL
"1116445","1034","2011-12-26T14:55:25.753","Y. Ecarri","2014-09-10T19:14:28.677","Madrid","60","102","44","43"
"1116467","1283","2011-12-26T15:18:02.840","Rajagopal 웃","2014-09-12T15:25:38.897","Coimbatore, India","125","401","11","24"
"1116549","407","2011-12-26T17:00:10.933","Darek Kay","2014-09-14T02:25:51.833",NULL,"12","15","4",NULL
"1116739","5685","2011-12-26T20:31:29.177","cha0site","2014-09-13T17:47:22.903","Haifa, Israel","425","506","93","26"
"1116831","1197","2011-12-26T22:24:09.290","Wilson","2014-09-12T02:05:58.517",NULL,"177","38","2",NULL
"1116836","2182","2011-12-26T22:33:03.120","WIllJBD","2014-09-12T20:28:01.413",NULL,"152","160","10",NULL
"1117208","158","2011-12-27T07:00:50.777","Partha","2013-08-30T06:00:50.947",NULL,"36","25","1",NULL
"1117286","1014","2011-12-27T08:10:28.237","kalenjordan","2014-09-11T05:41:17.457","Pasadena, CA","165","151","1",NULL
"1117324","346","2011-12-27T08:42:13.127","Iori","2014-09-09T03:27:15.253",NULL,"24","159","0",NULL
"1117380","175","2011-12-27T09:26:26.093","Kapoios","2013-12-06T14:44:36.287","Greece","110","224","0","26"
"1117420","568","2011-12-27T10:01:07.427","Anton Grigoryev","2014-09-12T20:37:25.243",NULL,"54","22","0",NULL
"1117463","3","2011-12-27T10:27:46.923","Huy Nguyen","2014-09-13T17:17:32.100",NULL,"3","0","0",NULL
"1117501","69","2011-12-27T11:01:41.477","Hossein Amini","2014-09-12T11:59:46.823",NULL,"11","212","0",NULL
"1117504","158","2011-12-27T11:03:26.953","Teja Swaroop","2014-09-13T09:28:57.603","Hyderabad, India","22","8","0","24"
"1117509","81","2011-12-27T11:05:46.560","kroegerama","2014-08-31T20:46:21.030",NULL,"6","25","0","28"
"1117511","312","2011-12-27T11:06:44.990","loks","2012-08-09T07:24:52.050","Jaipur, India","242","15","0","27"
"1117551","2910","2011-12-27T11:33:03.610","vishy","2014-09-11T14:50:02.893","Bangalore, India","273","47","8","27"
"1117666","960","2011-12-27T13:04:53.097","kupson","2014-09-13T08:08:06.193",NULL,"31","21","2","37"
"1117760","568","2011-12-27T14:21:11.723","Alamri","2014-08-15T23:31:14.253",NULL,"57","62","3",NULL
"1117850","1076","2011-12-27T15:24:59.637","hilarudeens","2014-09-12T09:50:21.627","Bangalore, India","84","29","4",NULL
"1117851","1524","2011-12-27T15:25:42.553","itsnikolay","2014-09-13T17:19:21.967","Voronezh, Russia;","188","112","2","27"
"1117857","43","2011-12-27T15:28:12.053","exilonX","2014-09-12T11:04:21.813",NULL,"60","5","0",NULL
"1117861","296","2011-12-27T15:30:02.760","Raghu","2014-09-12T04:10:38.813",NULL,"18","15","1",NULL
"1117914","987","2011-12-27T16:03:15.653","Matthew","2014-09-14T00:04:14.947","Cape Town, South Africa","117","35","1","21"
"1118011","1156","2011-12-27T17:07:15.910","hrr","2014-09-13T16:02:48.150",NULL,"36","28","2",NULL
"1118101","4747","2011-12-27T18:27:17.410","theglauber","2014-09-13T21:40:18.220","United States (Chicago)","215","454","5","49"
"1118206","534","2011-12-27T19:57:00.487","Mark Fondy","2012-02-13T17:55:43.373","Malta","70","111","0","31"
"1118321","10599","2011-12-27T21:35:56.220","user1118321","2014-09-13T23:16:08.687",NULL,"980","273","31","43"
"1118399","211","2011-12-27T22:46:08.690","devana","2014-09-12T15:49:24.293",NULL,"41","91","0",NULL
"1118405","78","2011-12-27T22:51:35.193","Charlez","2013-08-21T21:49:07.020","Venice, CA","48","14","0","37"
"1118485","2068","2011-12-28T00:25:06.807","Darf Zon","2014-04-26T02:54:42.933","Mexico","507","456","1","23"
"1118534","292","2011-12-28T01:32:02.723","Koushik","2014-08-07T20:06:17.667",NULL,"39","13","1",NULL
"1118712","18","2011-12-28T05:03:20.143","B-Bill","2014-08-18T17:38:37.907",NULL,"5","0","0",NULL
"1118772","601","2011-12-28T06:00:49.550","noundla","2014-09-12T10:30:35.547","Hyderabad, India","154","174","5",NULL
"1118878","327","2011-12-28T07:29:40.283","drodil","2014-09-10T10:51:14.093","Kempele, Finland","74","15","1","28"
"1118919","2768","2011-12-28T08:04:43.103","Andy","2014-09-10T22:28:08.793","New York","513","468","10",NULL
"1118932","1094","2011-12-28T08:22:12.253","sharad","2014-09-12T12:23:33.320","India","134","523","24","24"
"1118933","1086","2011-12-28T08:23:05.047","Writwick","2014-09-06T09:49:48.247","Kolkata, India","156","34","15","18"
"1119015","2806","2011-12-28T09:27:34.250","ikuramedia","2014-09-11T16:35:34.990",NULL,"103","139","21",NULL
"1119017","104","2011-12-28T09:28:20.093","Davide Valdo","2012-04-28T13:04:50.953",NULL,"13","2","0",NULL
"1119431","470","2011-12-28T14:09:34.117","zakkak","2014-09-03T10:11:43.077","Greece","41","271","2",NULL
"1119533","2087","2011-12-28T15:07:12.483","Dion","2014-09-12T17:32:52.053","Ruhrgebiet, Germany","168","179","26","18"
"1119536","143","2011-12-28T15:09:30.093","Chris Mackie","2014-08-17T00:02:27.477","London, United Kingdom","18","1","0","32"
"1119545","7785","2011-12-28T15:13:14.617","Marcel N.","2014-09-14T01:17:13.703","Romania","454","1499","106",NULL
"1119587","309","2011-12-28T15:37:11.447","Bryan Williams","2014-09-08T14:54:12.810",NULL,"33","40","1",NULL
"1119634","315","2011-12-28T16:06:28.430","Mark-AR","2014-09-11T19:25:17.800",NULL,"42","84","8",NULL
"1119701","74478","2011-12-28T16:54:19.510","ouah","2014-09-14T00:33:22.723","Switzerland","1941","1408","323",NULL
"1119895","1002","2011-12-28T19:38:04.343","binarygiant","2014-09-13T17:43:53.890",NULL,"85","210","4",NULL
"1119918","553","2011-12-28T19:59:10.607","loriensleafs","2014-09-13T21:49:18.667",NULL,"172","109","0",NULL
"1119972","1087","2011-12-28T20:47:41.753","teh internets is made of catz","2014-09-13T23:18:49.283",NULL,"339","302","5","22"
"1120015","18538","2011-12-28T21:20:41.460","Uri Agassi","2014-09-13T08:26:57.040","Israel","1212","1014","159","38"
"1120273","71044","2011-12-29T01:15:54.233","Dietmar Kühl","2014-09-14T02:13:06.133","London, United Kingdom","5643","1522","22","46"
"1120287","44","2011-12-29T01:39:27.897","healxph0enix","2012-04-23T21:44:32.617",NULL,"48","4","0","26"
"1120323","90","2011-12-29T02:17:29.277","Michelle Daniel","2013-11-08T14:31:34.187",NULL,"32","36","0",NULL
"1120356","381","2011-12-29T02:56:59.587","Mahdi","2014-09-03T19:23:24.357","Montreal, Canada","64","63","0","33"
"1120574","42","2011-12-29T06:22:43.920","thebradnet","2014-05-20T20:11:48.417","Alabama","10","6","0",NULL
"1120610","530","2011-12-29T06:47:34.367","Achilles","2013-04-02T14:45:02.763",NULL,"87","42","4",NULL
"1120753","304","2011-12-29T08:36:11.360","user1120753","2014-09-10T18:36:57.247",NULL,"43","17","0",NULL
"1120792","810","2011-12-29T08:56:18.900","Ankur Jain","2014-09-12T06:21:53.940","Chhatarpur, India","172","164","2","25"
"1120793","899","2011-12-29T08:57:35.433","Darshan Mehta","2014-09-09T11:58:15.237",NULL,"94","32","3",NULL
"1120878","819","2011-12-29T09:52:18.487","YS Bhai","2014-09-12T08:49:35.327",NULL,"216","70","3",NULL
"1120920","20","2011-12-29T10:10:37.233","Cjbon Bon","2013-06-10T06:03:43.643",NULL,"30","4","0",NULL
"1121008","691","2011-12-29T11:10:59.413","Apostolos","2014-09-12T11:00:41.263","Greece","76","37","17","33"
"1121028","161","2011-12-29T11:18:46.540","aamankhaan","2014-09-05T10:07:37.160",NULL,"64","55","0",NULL
"1121249","3624","2011-12-29T13:20:12.253","rkosegi","2014-09-13T17:19:18.967","Slovakia","757","582","237",NULL
"1121302","1423","2011-12-29T13:56:08.100","edmastermind29","2014-09-04T16:46:09.437",NULL,"345","615","75",NULL
"1121420","2513","2011-12-29T15:07:14.897","Alex","2014-09-14T03:00:15.293",NULL,"198","751","34",NULL
"1121633","1275","2011-12-29T17:15:13.510","siledh","2014-08-23T19:43:30.077","Wroclaw, Poland","93","136","24","27"
"1121763","22","2011-12-29T19:03:10.333","dpierre23","2013-04-25T16:13:14.773",NULL,"2","0","0",NULL
"1121777","445","2011-12-29T19:19:43.123","Anonymous","2014-09-12T19:52:45.473","United States","73","143","9",NULL
"1121781","166","2011-12-29T19:21:53.053","mhps","2013-11-12T15:38:05.037",NULL,"7","6","1",NULL
"1121804","1178","2011-12-29T19:38:05.247","crocboy","2014-09-11T00:39:22.030",NULL,"64","177","11",NULL
"1121982","2054","2011-12-29T21:55:16.033","hallaji","2014-09-10T05:34:56.683",NULL,"271","808","83",NULL
"1122039","1370","2011-12-29T22:40:29.460","Cebence","2014-07-06T07:24:54.800","Novi Sad, Serbia","78","24","2","36"
"1122119","857","2011-12-30T00:28:43.853","fkerber","2014-09-13T18:01:35.463",NULL,"105","34","9","27"
"1122135","8117","2011-12-30T00:48:05.260","Robert Rouhani","2014-09-14T02:20:32.553","California","660","339","25","21"
"1122136","63","2011-12-30T00:50:39.177","user1122136","2014-07-21T13:36:48.730",NULL,"31","3","0",NULL
"1122144","682","2011-12-30T01:02:09.470","Xtian Macedo","2014-08-29T07:32:46.120","Bellevue, WA","47","71","29","30"
"1122392","61","2011-12-30T05:38:22.933","Bindhu","2012-10-05T05:21:11.447","Bangalore, India","15","0","0","27"
"1122476","4496","2011-12-30T06:36:44.360","Shashank Kadne","2014-09-13T13:08:53.207","Mumbai, India","1026","738","194","25"
"1122528","49","2011-12-30T07:10:19.650","KwangKung","2014-09-13T07:58:26.670",NULL,"11","118","0",NULL
"1122645","9192","2011-12-30T08:54:47.417","UmNyobe","2014-09-13T10:05:28.853",NULL,"974","2258","355",NULL
"1122720","643","2011-12-30T09:49:02.167","sukhmel","2014-09-13T11:03:03.987","St. Petersburg, Russia","50","228","3","25"
"1122748","2681","2011-12-30T10:08:00.300","KnowledgeSeeker","2014-09-11T11:19:35.497",NULL,"849","268","6",NULL
"1122776","128","2011-12-30T10:33:10.180","kirgy","2014-09-02T15:07:23.890",NULL,"81","44","0",NULL
"1122899","3136","2011-03-23T15:15:33.403","Log1c ツ","2014-09-13T19:17:30.987","Hyderabad, India","1009","542","430","23"
"1122909","515","2011-12-30T12:25:37.490","NZJames","2014-09-11T10:03:38.293",NULL,"120","1","0",NULL
"1123123","18953","2011-12-30T15:26:07.043","Sam I am","2014-09-13T18:56:57.473",NULL,"1676","1059","1037","26"
"1123275","4673","2011-12-30T17:11:33.773","Scotty.NET","2014-09-12T13:18:59.687","Birmingham, United Kingdom","226","480","1",NULL
"1123278","2120","2011-12-30T17:13:04.493","romainberger","2014-09-11T12:54:31.987","Paris, France","186","60","7","26"
"1123448","1952","2011-12-30T19:35:27.773","jere","2014-09-13T22:28:33.730","Uruguay","179","698","19","25"
"1123477","154","2011-12-30T20:02:51.507","Danny Cullen","2014-09-12T12:28:18.863","Leeds, UK","21","134","1",NULL
"1123518","610","2011-12-30T20:41:04.520","Jeremy","2014-09-10T17:52:29.877",NULL,"34","24","0",NULL
"1123564","95","2011-12-30T21:20:40.660","ndland","2014-09-12T03:59:54.340",NULL,"12","17","0",NULL
"1123565","125","2011-12-30T21:21:13.493","p3rand0r","2014-09-14T02:29:35.380",NULL,"121","150","1","26"
"1123661","96","2011-12-30T22:52:43.787","Kidi","2013-05-24T20:23:42.733",NULL,"62","5","0",NULL
"1123692","2473","2011-12-30T23:32:42.697","wmz","2014-09-13T21:45:30.703",NULL,"102","218","10",NULL
"1123790","47","2011-12-31T01:19:53.517","hlotvonen","2014-01-20T17:00:09.117",NULL,"32","11","0",NULL
"1123864","222","2011-12-31T02:37:13.187","MadScientist","2014-04-17T20:11:56.683","Canada","37","22","2",NULL
"1123905","335","2011-12-31T03:30:39.923","BigBoy1337","2014-09-12T21:41:28.460",NULL,"190","76","0",NULL
"1124017","477","2011-12-31T05:53:34.583","Zeus Alexander","2014-08-14T03:49:15.853",NULL,"19","35","2",NULL
"1124018","198","2011-12-31T05:54:41.063","alexkonradi","2014-08-10T00:18:32.250",NULL,"5","18","2",NULL
"1124076","534","2011-12-31T07:00:59.827","Ersel Aker","2014-06-25T13:26:34.237",NULL,"77","41","2",NULL
"1124199","120","2011-12-31T10:03:45.690","Mark","2014-09-13T11:24:34.843",NULL,"34","15","0",NULL
"1124211","58","2011-12-31T10:21:29.707","Samuel Rosen","2014-06-24T05:53:43.297",NULL,"7","0","0",NULL
"1124287","21492","2011-12-31T12:15:43.870","barry houdini","2014-09-13T19:12:50.900","England","1512","633","17","50"
"1124304","1","2011-12-31T12:36:08.620","rex xiang","2013-09-23T10:40:54.253",NULL,"0","0","0",NULL
"1124350","1385","2011-12-31T13:34:51.550","Fabricio","2014-09-14T00:48:51.160","Brazil","157","87","8",NULL
"1124409","301","2011-12-31T14:49:27.773","Qussay Najjar","2014-09-08T21:27:50.093",NULL,"49","28","0","28"
"1124470","501","2011-12-31T15:59:39.893","Liam W","2014-08-21T04:18:25.843","Cumbria, United Kingdom","160","72","21","16"
"1124529","2009","2011-12-31T17:08:20.837","Los Frijoles","2014-09-12T20:46:54.687",NULL,"149","25","4",NULL
"1124578","3848","2011-12-31T18:05:22.090","Kalpesh","2014-09-13T18:18:07.700","United States","675","99","26",NULL
"1124737","393","2011-12-31T22:49:25.790","Jori","2014-09-13T07:16:30.553",NULL,"92","149","27",NULL
"1124792","1064","2012-01-01T01:18:46.873","perelman","2014-03-24T05:24:24.247",NULL,"69","33","3",NULL
"1124794","652","2012-01-01T01:23:14.803","Mozoby","2014-09-03T03:04:23.127",NULL,"50","384","24",NULL
"1124812","168","2012-01-01T02:26:25.833","Jason Ching","2014-08-30T11:14:08.767",NULL,"81","10","0",NULL
"1124858","5","2012-01-01T04:34:36.387","Casey Zhang","2013-09-28T23:39:50.663",NULL,"2","0","0",NULL
"1124859","3","2012-01-01T04:41:33.913","Manoer","2012-05-03T08:51:50.590",NULL,"1","0","0",NULL
"1124894","85","2012-01-01T06:15:08.420","nbhatti2001","2014-09-13T06:33:41.210",NULL,"39","145","0","41"
"1124946","508","2012-01-01T08:28:56.590","Mr.Tu","2014-09-13T07:02:50.590","China","123","80","3",NULL
"1124993","72","2012-01-01T10:11:58.087","Pawan","2014-09-13T18:13:04.393","India","85","15","0",NULL
"1125062","1480","2012-01-01T12:16:45.640","Anonymous","2013-08-06T06:37:48.853","Philippines","217","393","80","27"
"1125159","1732","2012-01-01T14:53:31.150","Powers","2014-09-07T12:08:00.323","New York City","129","84","11",NULL
"1125193","31","2012-01-01T15:43:51.100","Jonathan","2012-10-29T04:05:39.967",NULL,"11","4","0",NULL
"1125402","3194","2012-01-01T20:55:43.293","Sean Dunwoody","2014-09-14T00:49:04.097","United Kingdom","243","729","27","20"
"1125413","2358","2012-01-01T21:06:02.147","pemistahl","2014-09-12T09:38:28.890","Essen, Germany","279","203","8","28"
